This file contains a list of stations that provided input data to the PRISM run that produced the grid associated with this stn.csv file.
Station,Name,Longitude,Latitude,Elevation(m),Network,station_id
"09L03S","LASAL MOUNTA",-109.2714,38.4819,3002,"SNOTEL","93276"
"09M02S","CAMP JACKSON",-109.4872,37.8136,2621,"SNOTEL","93277"
"09N05S","BEAVER SPRIN",-109.0572,36.3267,2804,"SNOTEL","93278"
"09S01S","BALDY",-109.5033,33.9786,2781,"SNOTEL","93280"
"09S02S","MAVERICK FOR",-109.4586,33.9211,2804,"SNOTEL","93281"
"09S04S","NUTRIOSO",-109.1578,33.9125,2591,"SNOTEL","93282"
"09S06S","BEAVER HEAD",-109.2164,33.6914,2435,"SNOTEL","93283"
"09S07S","CORONADO TRA",-109.1528,33.8039,2560,"SNOTEL","93284"
"09S11S","HANNAGAN MEA",-109.3094,33.6536,2749,"SNOTEL","93285"
"09S18S","WILDCAT",-109.4797,33.7583,2393,"SNOTEL","93286"
"10C03S","PORCUPINE",-110.4689,46.1114,1981,"SNOTEL","93287"
"10C06S","SPUR PARK",-110.6222,46.7464,2469,"SNOTEL","93288"
"10C08S","S FORK SHIEL",-110.4344,46.0906,2469,"SNOTEL","93289"
"10C09S","DEADMAN CREE",-110.6758,46.7931,1966,"SNOTEL","93290"
"10C15S","DAISY PEAK",-110.3306,46.6694,2316,"SNOTEL","93291"
"10C22S","ONION PARK",-110.8528,46.9139,2259,"SNOTEL","93292"
"10C23S","STRINGER CRE",-110.9008,46.9272,1996,"SNOTEL","93293"
"10D07S","NORTHEAST EN",-110.0139,45.0064,2240,"SNOTEL","93295"
"10D10S","SACAJAWEA",-110.9333,45.8667,1996,"SNOTEL","93296"
"10D12S","MONUMENT PEA",-110.2369,45.2175,2697,"SNOTEL","93297"
"10D13S","LICK CREEK",-110.9661,45.5044,2091,"SNOTEL","93298"
"10D16S","SHOWER FALLS",-110.9578,45.4011,2469,"SNOTEL","93300"
"10D24S","PLACER BASIN",-110.0886,45.4189,2691,"SNOTEL","93302"
"10D31S","BOX CANYON",-110.2492,45.2722,2033,"SNOTEL","93303"
"10D35S","BRACKETT CRE",-110.9383,45.8917,2231,"SNOTEL","93304"
"10D39S","EAST BOULDER",-110.0802,45.5038,1931,"SNOTEL","93305"
"10E03S","CANYON",-110.5000,44.7333,2420,"SNOTEL","93306"
"10E06S","SYLVAN LAKE",-110.1500,44.4833,2566,"SNOTEL","93307"
"10E07S","THUMB DIVIDE",-110.5775,44.3706,2432,"SNOTEL","93308"
"10E09S","LEWIS LAKE D",-110.6664,44.2086,2393,"SNOTEL","93309"
"10E12S","SNAKE RIVER",-110.6692,44.1336,2109,"SNOTEL","93311"
"10E15S","GRASSY LAKE",-110.8347,44.1264,2214,"SNOTEL","93312"
"10E17S","TWO OCEAN PL",-110.2214,44.1519,2816,"SNOTEL","93313"
"10E20S","SYLVAN ROAD",-110.0333,44.4667,2170,"SNOTEL","93314"
"10F02S","BASE CAMP",-110.4436,43.9442,2143,"SNOTEL","93315"
"10F09S","TOGWOTEE PAS",-110.0578,43.7486,2920,"SNOTEL","93316"
"10F15S","KENDALL R.S.",-110.0164,43.2494,2359,"SNOTEL","93317"
"10F16S","LOOMIS PARK",-110.1394,43.1736,2512,"SNOTEL","93318"
"10F17S","EAST RIM DIV",-110.1958,43.1308,2417,"SNOTEL","93319"
"10F19S","GROS VENTRE",-110.1303,43.3903,2667,"SNOTEL","93320"
"10F23S","PHILLIPS BEN",-110.9128,43.5169,2499,"SNOTEL","93321"
"10F29S","GRANITE CREE",-110.4347,43.3431,2063,"SNOTEL","93322"
"10F30S","GRAND TARGHE",-110.9278,43.7793,2822,"SNOTEL","93323"
"10G02S","BLIND BULL S",-110.6089,42.9644,2713,"SNOTEL","93324"
"10G08S","SALT RIVER S",-110.9100,42.5064,2316,"SNOTEL","93325"
"10G12S","KELLEY R.S.",-110.8017,42.2653,2493,"SNOTEL","93326"
"10G13S","SNIDER BASIN",-110.5314,42.4947,2457,"SNOTEL","93327"
"10G15S","TRIPLE PEAK",-110.5914,42.7639,2591,"SNOTEL","93328"
"10G20S","SPRING CREEK",-110.6608,42.5250,2743,"SNOTEL","93329"
"10G22S","INDIAN CREEK",-110.6775,42.3014,2873,"SNOTEL","93330"
"10G23S","WILLOW CREEK",-110.8350,42.8150,2576,"SNOTEL","93331"
"10G24S","HAMS FORK",-110.6778,42.1453,2390,"SNOTEL","93332"
"10G25S","COTTONWOOD C",-110.8142,42.6456,2316,"SNOTEL","93333"
"10J01S","HOLE-IN-ROCK",-110.1853,40.9219,2789,"SNOTEL","93334"
"10J04S","HEWINTA",-110.4836,40.9503,2896,"SNOTEL","93335"
"10J06S","BURTS MILLER",-110.8508,40.9850,2438,"SNOTEL","93336"
"10J10S","LAKEFORK #1",-110.4331,40.5972,3078,"SNOTEL","93337"
"10J12S","LAKEFORK #3",-110.3528,40.5503,2580,"SNOTEL","93338"
"10J18S","ROCK CREEK",-110.6928,40.5489,2408,"SNOTEL","93339"
"10J20S","STEEL CREEK",-110.5042,40.9094,3078,"SNOTEL","93340"
"10J25S","LAKEFORK BAS",-110.6208,40.7378,3322,"SNOTEL","93341"
"10J26S","FIVE POINTS",-110.4675,40.7181,3328,"SNOTEL","93342"
"10J30S","BROWN DUCK",-110.5847,40.5806,3231,"SNOTEL","93344"
"10J35S","LILY LAKE",-110.7981,40.8647,2758,"SNOTEL","93345"
"10J43S","CHEPETA",-110.0097,40.7747,3139,"SNOTEL","93347"
"10J44S","HAYDEN FORK",-110.8847,40.7967,2774,"SNOTEL","93348"
"10J52S","TRIAL LAKE",-110.9483,40.6700,3036,"SNOTEL","93349"
"10J55S","SPIRIT LK",-110.0053,40.8389,3116,"SNOTEL","93350"
"10K01S","INDIAN CANYO",-110.7461,39.8917,2774,"SNOTEL","93351"
"10K02S","WHITE RIVER",-110.9875,39.9644,2606,"SNOTEL","93352"
"10R04S","HEBER",-110.7542,34.3119,2329,"SNOTEL","93354"
"10S01S","WORKMAN CREE",-110.9175,33.8122,2103,"SNOTEL","93355"
"11C01S","BOULDER MTN.",-111.2886,46.5586,2423,"SNOTEL","93356"
"11C02S","PICKFOOT CRE",-111.2686,46.5803,2027,"SNOTEL","93357"
"11C04S","TIZER BASIN",-111.8531,46.3492,2097,"SNOTEL","93358"
"11D08S","CLOVER MEADO",-111.8456,45.0186,2621,"SNOTEL","93359"
"11D11S","LOWER TWIN",-111.9219,45.5047,2408,"SNOTEL","93360"
"11D19S","LONE MOUNTAI",-111.4281,45.2753,2707,"SNOTEL","93362"
"11D28S","ALBRO LAKE",-111.9578,45.5942,2530,"SNOTEL","93365"
"11E03S","LAKEVIEW RID",-111.8236,44.5889,2256,"SNOTEL","93367"
"11E07S","WEST YELLOWS",-111.0906,44.6581,2042,"SNOTEL","93368"
"11E24S","TEPEE CREEK",-111.7106,44.7853,2438,"SNOTEL","93370"
"11E29S","CARROT BASIN",-111.2936,44.9619,2743,"SNOTEL","93371"
"11E30S","WHISKEY CREE",-111.1500,44.6108,2073,"SNOTEL","93372"
"11E31S","MADISON PLAT",-111.1161,44.5869,2362,"SNOTEL","93373"
"11E35S","BLACK BEAR",-111.1286,44.5081,2490,"SNOTEL","93374"
"11E36S","WHITE ELEPHA",-111.4114,44.5331,2350,"SNOTEL","93375"
"11E37S","CRAB CREEK",-111.9931,44.4197,2091,"SNOTEL","93376"
"11E38S","BEAVER CREEK",-111.3575,44.9503,2393,"SNOTEL","93377"
"11E39S","SHORT CREEK",-111.9525,44.9758,2134,"SNOTEL","93378"
"11F02S","PINE CREEK P",-111.2122,43.5708,2048,"SNOTEL","93379"
"11F11S","SHEEP MTN.",-111.6878,43.2094,2003,"SNOTEL","93380"
"11G01S","SOMSEN RANCH",-111.3589,42.9525,2073,"SNOTEL","93381"
"11G05S","SLUG CREEK D",-111.2983,42.5622,2202,"SNOTEL","93382"
"11G30S","SEDGWICK PEA",-111.9561,42.5247,2393,"SNOTEL","93384"
"11G33S","GIVEOUT",-111.1658,42.4128,2112,"SNOTEL","93386"
"11H01S","KLONDIKE NAR",-111.5969,41.9683,2256,"SNOTEL","93387"
"11H03S","TONY GROVE R",-111.5689,41.8847,1905,"SNOTEL","93388"
"11H07S","GARDEN CITY",-111.4681,41.9219,2316,"SNOTEL","93389"
"11H08S","BEN LOMOND P",-111.9442,41.3761,2438,"SNOTEL","93390"
"11H21S","HORSE RIDGE",-111.4458,41.3136,2487,"SNOTEL","93391"
"11H30S","BEN LOMOND T",-111.9211,41.3833,1829,"SNOTEL","93393"
"11H31S","KILFOIL CREE",-111.4128,41.2472,2256,"SNOTEL","93394"
"11H32S","LOST CREEK R",-111.3597,41.2211,1854,"SNOTEL","93395"
"11H36S","TONY GROVE L",-111.6294,41.8983,2560,"SNOTEL","93396"
"11H37S","BUG LAKE",-111.4192,41.6847,2423,"SNOTEL","93397"
"11H55S","DRY BREAD PO",-111.5378,41.4131,2545,"SNOTEL","93398"
"11H57S","MONTE CRISTO",-111.4967,41.4658,2731,"SNOTEL","93399"
"11H59S","LIGHTNING RI",-111.4875,41.3589,2504,"SNOTEL","93401"
"11H60S","USU DOC DANI",-111.5097,41.9003,2521,"SNOTEL","93402"
"11J01S","CHALK CREEK",-111.0478,40.8550,2774,"SNOTEL","93403"
"11J02S","CHALK CREEK",-111.0692,40.8850,2499,"SNOTEL","93404"
"11J11S","FARMINGTON",-111.8094,40.9747,2438,"SNOTEL","93406"
"11J12S","FARMINGTON L",-111.8169,40.9919,2066,"SNOTEL","93407"
"11J21S","TIMPANOGOS D",-111.6164,40.4281,2481,"SNOTEL","93408"
"11J23S","DANIELS-STRA",-111.2567,40.2953,2438,"SNOTEL","93409"
"11J32S","CURRANT CREE",-111.0897,40.3572,2438,"SNOTEL","93410"
"11J37S","HARDSCRABBLE",-111.7192,40.8686,2210,"SNOTEL","93411"
"11J42S","SNOWBIRD",-111.6550,40.5639,2938,"SNOTEL","93412"
"11J52S","PARLEY'S SUM",-111.6286,40.7619,2286,"SNOTEL","93414"
"11J53S","SMITH & MORE",-111.1178,40.7900,2316,"SNOTEL","93415"
"11J56S","THAYNES CANY",-111.5328,40.6203,2804,"SNOTEL","93416"
"11J57S","BRIGHTON",-111.5828,40.5992,2667,"SNOTEL","93417"
"11J64S","LOOKOUT PEAK",-111.7092,40.8372,2499,"SNOTEL","93418"
"11J68S","PARRISH CREE",-111.8136,40.9342,2359,"SNOTEL","93420"
"11J69S","LOUIS MEADOW",-111.7644,40.8303,2042,"SNOTEL","93421"
"11J70S","CASCADE MOUN",-111.6000,40.2700,2368,"SNOTEL","93422"
"11K03S","MAMMOTH-COTT",-111.3189,39.6831,2682,"SNOTEL","93424"
"11K13S","BEAVER DAMS",-111.5581,39.1372,2438,"SNOTEL","93426"
"11K15S","DILL'S CAMP",-111.4683,39.0458,2804,"SNOTEL","93427"
"11K21S","CLEAR CREEK",-111.2831,39.8664,2804,"SNOTEL","93428"
"11K22S","CLEAR CREEK",-111.2506,39.8928,2530,"SNOTEL","93429"
"11K28S","RED PINE RID",-111.2722,39.4519,2804,"SNOTEL","93430"
"11K31S","BUCK FLAT",-111.4364,39.1336,2987,"SNOTEL","93431"
"11K39S","PICKLE KEG",-111.5825,39.0128,2926,"SNOTEL","93432"
"11K52S","PAYSON R.S.",-111.6308,39.9297,2454,"SNOTEL","93433"
"11L01S","FARNSWORTH L",-111.6764,38.7728,2926,"SNOTEL","93434"
"11L12S","GOOSEBERRY R",-111.6833,38.8003,2414,"SNOTEL","93438"
"11M03S","WIDTSOE #3",-111.8817,37.8367,2896,"SNOTEL","93439"
"11M06S","CLAYTON SPRI",-111.8331,37.9719,3048,"SNOTEL","93440"
"11P08S","SNOWSLIDE CA",-111.6478,35.3411,2966,"SNOTEL","93442"
"11P13S","FRY",-111.8436,35.0728,2195,"SNOTEL","93443"
"11R03S","MORMON MOUNT",-111.5183,34.9408,2286,"SNOTEL","93444"
"11R05S","HAPPY JACK",-111.2472,34.4475,2326,"SNOTEL","93445"
"11R06S","BAKER BUTTE",-111.4064,34.4564,2225,"SNOTEL","93446"
"11R07S","BAKER BUTTE",-111.3828,34.4556,2347,"SNOTEL","93447"
"11R10S","PROMONTORY",-111.0108,34.3681,2417,"SNOTEL","93449"
"11R12S","MORMON MTN S",-111.5178,34.9858,2591,"SNOTEL","93450"
"12A02S","DUPUYER CREE",-112.7586,48.0625,1753,"SNOTEL","93451"
"12B12S","MOUNT LOCKHA",-112.8228,47.9169,1951,"SNOTEL","93452"
"12B13S","WALDRON",-112.7906,47.9203,1707,"SNOTEL","93453"
"12B14S","COPPER CAMP",-112.7297,47.0822,2118,"SNOTEL","93454"
"12B16S","COPPER BOTTO",-112.5947,47.0572,1585,"SNOTEL","93455"
"12B17S","WOOD CREEK",-112.8131,47.4494,1817,"SNOTEL","93456"
"12C11S","ROCKER PEAK",-112.2622,46.3572,2438,"SNOTEL","93457"
"12C13S","FROHNER MEAD",-112.1928,46.4356,1975,"SNOTEL","93458"
"12C22S","NEVADA RIDGE",-112.5069,46.8422,2140,"SNOTEL","93460"
"12D09S","BASIN CREEK",-112.5208,45.7978,2188,"SNOTEL","93461"
"12D11S","MULE CREEK",-112.9594,45.4075,2530,"SNOTEL","93462"
"12E07S","DIVIDE",-112.0567,44.7931,2377,"SNOTEL","93463"
"12E08S","BEAGLE SPRIN",-112.9831,44.4725,2697,"SNOTEL","93464"
"12G17S","WILDHORSE DI",-112.4778,42.7575,1978,"SNOTEL","93465"
"12G18S","OXFORD SPRIN",-112.1253,42.2606,2054,"SNOTEL","93466"
"12J06S","ROCKY BASIN-",-112.2239,40.4425,2713,"SNOTEL","93468"
"12J07S","MINING FORK",-112.6117,40.4942,2438,"SNOTEL","93469"
"12J09S","DRY FORK",-112.1731,40.5656,2182,"SNOTEL","93470"
"12K01S","VERNON CREEK",-112.4147,39.9369,2286,"SNOTEL","93472"
"12K02S","OAK CREEK",-112.1919,39.3486,2369,"SNOTEL","93473"
"12L04S","BOX CREEK",-112.0186,38.5081,2987,"SNOTEL","93474"
"12L05S","SQUAW SPRING",-112.0069,38.4972,2775,"SNOTEL","93475"
"12L06S","KIMBERLY MIN",-112.3928,38.4839,2835,"SNOTEL","93476"
"12L15S","PINE CREEK",-112.2489,38.8825,2682,"SNOTEL","93479"
"12L20S","JONES CORRAL",-112.1678,38.0714,2971,"SNOTEL","93480"
"12M06S","LONG VALLEY",-112.5142,37.4875,2243,"SNOTEL","93483"
"12M13S","CASTLE VALLE",-112.7406,37.6606,2920,"SNOTEL","93484"
"12M23S","MIDWAY VALLE",-112.8378,37.5692,2987,"SNOTEL","93485"
"12M26S","AGUA CANYON",-112.2711,37.5222,2713,"SNOTEL","93486"
"12P01S","CHALENDER",-112.0622,35.2625,2164,"SNOTEL","93487"
"12P02S","WHITE HORSE",-112.1489,35.1419,2188,"SNOTEL","93488"
"13A15S","BADGER PASS",-113.0239,48.1308,2103,"SNOTEL","93489"
"13A19S","FLATTOP MTN.",-113.8572,48.8019,1920,"SNOTEL","93490"
"13A24S","EMERY CREEK",-113.9369,48.4339,1326,"SNOTEL","93491"
"13A25S","NOISY BASIN",-113.9461,48.1569,1841,"SNOTEL","93492"
"13A26S","PIKE CREEK",-113.3281,48.3031,1807,"SNOTEL","93493"
"13A27S","MANY GLACIER",-113.6714,48.7969,1494,"SNOTEL","93494"
"13B07S","NORTH FORK J",-113.7564,47.2711,1929,"SNOTEL","93495"
"13B22S","KRAFT CREEK",-113.7753,47.4275,1448,"SNOTEL","93496"
"13B24S","MOSS PEAK",-113.9611,47.6844,2067,"SNOTEL","93498"
"13B25S","BISSON CREEK",-113.9969,47.6822,1500,"SNOTEL","93499"
"13C01S","STUART MOUNT",-113.9256,46.9950,2256,"SNOTEL","93500"
"13C03S","SKALKAHO SUM",-113.7725,46.2428,2210,"SNOTEL","93501"
"13C13S","BLACK PINE",-113.4303,46.4144,2198,"SNOTEL","93502"
"13C31S","N FK ELK CRE",-113.2764,46.8725,1905,"SNOTEL","93503"
"13C33S","COMBINATION",-113.3933,46.4661,1707,"SNOTEL","93504"
"13C36S","PETERSON MEA",-113.3000,46.1333,2195,"SNOTEL","93505"
"13C38S","LUBRECHT FLU",-113.3228,46.8822,1426,"SNOTEL","93506"
"13C39S","DALY CREEK",-113.8533,46.1997,1762,"SNOTEL","93507"
"13C43S","WARM SPRINGS",-113.1647,46.2744,2377,"SNOTEL","93508"
"13C44S","BARKER LAKES",-113.1306,46.0972,2515,"SNOTEL","93509"
"13D10S","BLOODY DICK",-113.5014,45.1639,2316,"SNOTEL","93510"
"13D16S","MOOSE CREEK",-113.9539,45.6706,1890,"SNOTEL","93511"
"13D19S","DARKHORSE LA",-113.5850,45.1744,2621,"SNOTEL","93512"
"13D22S","SADDLE MTN.",-113.9683,45.6931,2420,"SNOTEL","93513"
"13D26S","CALVERT CREE",-113.3256,45.8839,1960,"SNOTEL","93514"
"13E06S","MOONSHINE",-113.3989,44.4153,2268,"SNOTEL","93515"
"13E16S","SCHWARTZ LAK",-113.8369,44.8478,2627,"SNOTEL","93516"
"13E18S","MEADOW LAKE",-113.3189,44.4414,2789,"SNOTEL","93517"
"13E23S","LEMHI RIDGE",-113.4453,44.9914,2469,"SNOTEL","93518"
"13E27S","HILTS CREEK",-113.4731,44.0178,2438,"SNOTEL","93519"
"13F03S","BEAR CANYON",-113.9386,43.7442,2408,"SNOTEL","93520"
"13F04S","GARFIELD R.S",-113.9308,43.6106,1999,"SNOTEL","93521"
"13F09S","SWEDE PEAK",-113.9686,43.6253,2329,"SNOTEL","93522"
"13F13S","SMILEY MOUNT",-113.8333,43.7272,2902,"SNOTEL","93523"
"13G01S","HOWELL CANYO",-113.6156,42.3211,2432,"SNOTEL","93524"
"13H05S","GEORGE CREEK",-113.4117,41.9158,2741,"SNOTEL","93525"
"13M02S","LONG FLAT",-113.3969,37.5131,2438,"SNOTEL","93526"
"13M04S","LITTLE GRASS",-113.8461,37.4864,1859,"SNOTEL","93527"
"13M05S","KOLOB",-113.0500,37.5300,2819,"SNOTEL","93528"
"13M06S","GUTZ PEAK",-113.9422,37.4961,2078,"SNOTEL","93529"
"13M07S","GARDNER PEAK",-113.4594,37.4011,2545,"SNOTEL","93530"
"14A11S","GRAVE CREEK",-114.7664,48.9144,1311,"SNOTEL","93531"
"14A12S","STAHL PEAK",-114.8631,48.9089,1838,"SNOTEL","93532"
"14A14S","HAND CREEK",-114.8403,48.3078,1535,"SNOTEL","93533"
"14B04S","BLACKTAIL MT",-114.3543,47.9829,1722,"SNOTEL","93534"
"14B05S","SLEEPING WOM",-114.3347,47.1786,1875,"SNOTEL","93535"
"14C04S","SAVAGE PASS",-114.6317,46.4664,1881,"SNOTEL","93536"
"14C05S","LOLO PASS",-114.5811,46.6347,1597,"SNOTEL","93537"
"14C12S","TWIN LAKES",-114.5053,46.1433,1951,"SNOTEL","93538"
"14C13S","TWELVEMILE C",-114.4475,46.1431,1707,"SNOTEL","93539"
"14D02S","NEZ PERCE CA",-114.4800,45.7311,1722,"SNOTEL","93540"
"14E01S","MILL CREEK S",-114.4903,44.4719,2682,"SNOTEL","93541"
"14E04S","MORGAN CREEK",-114.2686,44.8431,2316,"SNOTEL","93542"
"14F02S","STICKNEY MIL",-114.2089,43.8611,2265,"SNOTEL","93543"
"14F03S","LOST-WOOD DI",-114.2636,43.8250,2408,"SNOTEL","93544"
"14F04S","VIENNA MINE",-114.8528,43.7994,2731,"SNOTEL","93545"
"14F08S","DOLLARHIDE S",-114.6742,43.6025,2566,"SNOTEL","93546"
"14F11S","SOLDIER R.S.",-114.8269,43.4839,1750,"SNOTEL","93547"
"14F12S","GALENA SUMMI",-114.7136,43.8747,2676,"SNOTEL","93548"
"14F16S","HYNDMAN",-114.1589,43.7097,2268,"SNOTEL","93549"
"14F17S","GALENA",-114.6725,43.8772,2268,"SNOTEL","93550"
"14F19S","CHOCOLATE GU",-114.4186,43.7681,1963,"SNOTEL","93551"
"14G01S","BOSTETTER R.",-114.1925,42.1639,2286,"SNOTEL","93552"
"14G02S","MAGIC MOUNTA",-114.2856,42.1822,2097,"SNOTEL","93553"
"14K02S","BERRY CREEK",-114.6231,39.3194,2774,"SNOTEL","93555"
"14K05S","WARD MOUNTAI",-114.9553,39.1322,2804,"SNOTEL","93556"
"14L04S","WHEELER PEAK",-114.3100,39.0100,3093,"SNOTEL","93557"
"15A03S","HAWKINS LAKE",-115.9539,48.9722,1966,"SNOTEL","93558"
"15A05S","GARVER CREEK",-115.8192,48.9758,1295,"SNOTEL","93559"
"15A08S","BANFIELD MOU",-115.4428,48.5703,1707,"SNOTEL","93560"
"15A12S","POORMAN CREE",-115.6236,48.1253,1554,"SNOTEL","93561"
"15B02S","LOOKOUT",-115.7042,47.4575,1567,"SNOTEL","93562"
"15B14S","LOST LAKE",-115.9608,47.0808,1862,"SNOTEL","93564"
"15B21S","HUMBOLDT GUL",-115.7769,47.5317,1295,"SNOTEL","93565"
"15C04S","SHANGHI SUMM",-115.7419,46.5661,1393,"SNOTEL","93566"
"15C05S","PIERCE R.S.",-115.7961,46.4950,939,"SNOTEL","93567"
"15C06S","HEMLOCK BUTT",-115.6336,46.4811,1771,"SNOTEL","93568"
"15C09S","CRATER MEADO",-115.2883,46.5631,1817,"SNOTEL","93569"
"15C10S","HOODOO BASIN",-115.0339,46.9753,1844,"SNOTEL","93570"
"15C16S","COOL CREEK",-115.2953,46.7636,1914,"SNOTEL","93571"
"15D01S","SECESH SUMMI",-115.9719,45.1886,1987,"SNOTEL","93572"
"15D06S","MOUNTAIN MEA",-115.2294,45.6969,1939,"SNOTEL","93573"
"15E02S","BIG CREEK SU",-115.7958,44.6261,2006,"SNOTEL","93574"
"15E04S","DEADWOOD SUM",-115.5633,44.5444,2091,"SNOTEL","93575"
"15E08S","COZY COVE",-115.6550,44.2883,1640,"SNOTEL","93576"
"15E09S","JACKSON PEAK",-115.4433,44.0508,2155,"SNOTEL","93577"
"15E11S","BANNER SUMMI",-115.2344,44.3033,2146,"SNOTEL","93578"
"15F01S","MORES CREEK",-115.6656,43.9319,1859,"SNOTEL","93579"
"15F04S","ATLANTA SUMM",-115.2389,43.7564,2310,"SNOTEL","93580"
"15F05S","TRINITY MTN.",-115.4378,43.6286,2368,"SNOTEL","93581"
"15F14S","GRAHAM GUARD",-115.2739,43.9539,1734,"SNOTEL","93585"
"15G02S","WILSON CREEK",-115.0050,42.0175,2170,"SNOTEL","93586"
"15H01S","BEAR CREEK",-115.4522,41.8342,2377,"SNOTEL","93587"
"15H03S","SEVENTYSIX C",-115.4722,41.7369,2164,"SNOTEL","93588"
"15H04S","BIG BEND",-115.6889,41.7619,2042,"SNOTEL","93589"
"15H09S","TAYLOR CANYO",-116.0297,41.2286,1890,"SNOTEL","93590"
"15H14S","POLE CREEK R",-115.2469,41.8731,2539,"SNOTEL","93592"
"15H24S","DRAW CREEK",-115.3231,41.6614,2195,"SNOTEL","93593"
"15J01S","DORSEY BASIN",-115.2047,40.8933,2469,"SNOTEL","93594"
"15J06S","LAMOILLE #3",-115.3817,40.6444,2347,"SNOTEL","93595"
"15J09S","GREEN MOUNTA",-115.5253,40.3844,2438,"SNOTEL","93596"
"15J12S","CORRAL CANYO",-115.5347,40.2778,2591,"SNOTEL","93597"
"15J15S","HOLE-IN-MOUN",-115.0961,40.9411,2408,"SNOTEL","93598"
"15N09S","BRISTLECONE",-115.6956,36.3158,2737,"SNOTEL","93600"
"15N10S","LEE CANYON",-115.6750,36.3053,2629,"SNOTEL","93601"
"15N11S","RAINBOW CANY",-115.6294,36.2492,2431,"SNOTEL","93602"
"16A04S","MOSQUITO RID",-116.2306,48.0575,1585,"SNOTEL","93603"
"16A08S","BEAR MOUNTAI",-116.0731,48.3050,1646,"SNOTEL","93604"
"16A10S","SCHWEITZER B",-116.6394,48.3742,1856,"SNOTEL","93605"
"16A12S","HIDDEN LAKE",-116.7575,48.8936,1536,"SNOTEL","93606"
"16A14S","MYRTLE CREEK",-116.4631,48.7225,1073,"SNOTEL","93608"
"16B14S","MICA CREEK",-116.2669,47.1508,1448,"SNOTEL","93609"
"16C01S","SHERWIN",-116.3397,46.9503,975,"SNOTEL","93610"
"16C02S","MOSCOW MOUNT",-116.8603,46.8050,1433,"SNOTEL","93611"
"16C20S","ELK BUTTE",-116.1228,46.8400,1734,"SNOTEL","93612"
"16D08S","WEST BRANCH",-116.4550,45.0719,1695,"SNOTEL","93613"
"16D09S","BRUNDAGE RES",-116.1325,45.0431,1920,"SNOTEL","93614"
"16E05S","SQUAW FLAT",-116.2486,44.7708,1902,"SNOTEL","93615"
"16E10S","BEAR SADDLE",-116.9831,44.6036,1884,"SNOTEL","93616"
"16E11S","BEAR BASIN",-116.1431,44.9525,1631,"SNOTEL","93617"
"16E14S","VAN WYCK",-116.3367,44.3767,1500,"SNOTEL","93618"
"16F02S","BOGUS BASIN",-116.1050,43.7739,1932,"SNOTEL","93620"
"16F08S","REYNOLDS CRE",-116.7547,43.0669,1707,"SNOTEL","93622"
"16G01S","SOUTH MTN.",-116.9008,42.7650,1981,"SNOTEL","93623"
"16G07S","MUD FLAT",-116.5589,42.6003,1747,"SNOTEL","93624"
"16H02S","JACK CREEK U",-116.0089,41.5469,2210,"SNOTEL","93625"
"16H04S","JACKS PEAK",-116.0181,41.5169,2566,"SNOTEL","93626"
"16H05S","LAUREL DRAW",-116.0281,41.7769,2042,"SNOTEL","93627"
"16H07S","TOE JAM",-116.3381,41.3219,2362,"SNOTEL","93628"
"16H08S","FAWN CREEK",-116.1014,41.8211,2134,"SNOTEL","93629"
"16J01S","LEWIS PEAK",-116.8650,40.3575,2256,"SNOTEL","93630"
"17A01S","BUNCHGRASS M",-117.1761,48.6869,1524,"SNOTEL","93631"
"17B04S","QUARTZ PEAK",-117.0867,47.8833,1433,"SNOTEL","93632"
"17B06S","RAGGED MOUNT",-117.0367,47.8558,1283,"SNOTEL","93633"
"17C04S","SPRUCE SPRIN",-117.5425,46.1842,1737,"SNOTEL","93634"
"17C05S","TOUCHET",-117.8506,46.1186,1686,"SNOTEL","93635"
"17C06S","SOURDOUGH GU",-117.3808,46.2411,1219,"SNOTEL","93636"
"17D02S","ANEROID LAKE",-117.1928,45.2136,2225,"SNOTEL","93637"
"17D07S","TAYLOR GREEN",-117.5508,45.0772,1750,"SNOTEL","93639"
"17D08S","SCHNEIDER ME",-117.1653,45.0011,1646,"SNOTEL","93640"
"17D18S","MT. HOWARD",-117.1731,45.2647,2411,"SNOTEL","93641"
"17H07S","LAMANCE CREE",-117.6314,41.5153,1829,"SNOTEL","93644"
"17H08S","GRANITE PEAK",-117.5661,41.6706,2377,"SNOTEL","93645"
"17K04S","BIG CREEK SU",-117.1142,39.2916,2650,"SNOTEL","93646"
"18A21S","SENTINEL BUT",-118.3986,48.8611,1500,"SNOTEL","93647"
"18D04S","EMIGRANT SPR",-118.4539,45.5581,1196,"SNOTEL","93648"
"18D06S","LUCKY STRIKE",-118.8481,45.2747,1539,"SNOTEL","93649"
"18D08S","COUNTY LINE",-118.5500,45.1911,1463,"SNOTEL","93650"
"18D09S","BEAVER RESER",-118.2197,45.1450,1570,"SNOTEL","93651"
"18D19S","HIGH RIDGE",-118.1053,45.6975,1518,"SNOTEL","93652"
"18D20S","BOWMAN SPRIN",-118.4672,45.3644,1396,"SNOTEL","93653"
"18D21S","WOLF CREEK",-118.1519,45.0672,1737,"SNOTEL","93654"
"18E03S","EILERTSON ME",-118.1139,44.8692,1646,"SNOTEL","93655"
"18E05S","BOURNE",-118.1878,44.8306,1768,"SNOTEL","93656"
"18E08S","GOLD CENTER",-118.3117,44.7639,1628,"SNOTEL","93657"
"18E09S","TIPTON",-118.4261,44.6558,1570,"SNOTEL","93658"
